"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Praça da Bandeira",2283,2764,2741,5505,3230,2916,6556,6596,3871,5407,9661,3236,1476,2438,1972,2232,3237,2211,6578,2637,6912,3105,4023,4814,1840,2484,2363,2346,1689,5004,1323,4491,6632,2816,2462,2996,2445,2347,3966,5182,3342,5426,1454,2650,1870,2474,1918,1368,1102,1341,1843,7255,5792,5393,1674,5728,4057,7627,2075,2861,13573,4089,8166,1943,3075,3113,1639,5263,2615,2500,6945,1515,4748,2186,4543,3737,6205,5352,4551,5048,3188,1967,2831,3577,2371,2225,3368,1352,1942,709,3848,2291,1641,1369,6192,1961,2458,5460,3588,6971,2786,3230,3394,2895,5009,9928,3176,2440,1563,1924,7085,6067,0,2945,6690,2084,2169,3307,7121,955,7406,2466,1831,918,3043,3947,1078,7277,2022,5370,1687,4222,1626,752,1354,5633,3804,8334,3218,3187,6284,1441,1984,1765,3344,3782,8977,7516,1612,2779,2090,5493,3403,2754,1467,2539,3511,3908,3995,7098,7651,NA,6058,20983,NA,11244,14191,16639,3242,2886,6283,3696,7097,4502,NA,7642,NA,4224,13876,16001,19078
"Praça Seca",3350,3079,3952,7039,3078,4622,3886,6621,3419,3158,7412,3846,3706,3189,3449,4549,2114,3139,6562,6399,4663,1385,2950,4362,1947,4457,5116,3293,3992,2744,3710,5038,6614,2518,1568,3783,4723,2780,6274,4730,2754,3457,2797,2258,3016,2626,2725,1756,2270,4231,4160,7817,3489,5377,3982,3450,5509,7175,4392,4240,11324,4468,6262,4026,3566,5657,2748,4811,5240,460,6076,3163,2499,3656,3805,6204,6187,5336,3702,5559,5655,4992,4616,5551,3299,325,2916,3120,3686,2717,3786,3008,3260,2297,6217,2811,2129,5008,3136,9103,2046,3078,3709,3210,2201,8270,3897,2619,1951,3263,7069,6051,2975,0,6672,2296,3226,2855,4872,2603,7390,2314,4218,2806,2662,5252,2486,6825,5006,4918,3720,5923,3324,2700,3722,5601,3772,8302,1222,1193,6309,4038,2571,1645,1305,6048,6959,5498,3440,533,2174,7288,2986,2333,3412,2258,3239,1192,1952,7082,6730,NA,4952,21059,NA,15499,5859,17418,21524,7602,7025,9157,9349,7268,NA,4673,24582,12065,6106,17981,21505
"Praia da Bandeira",8999,8641,9319,11248,8566,7737,10530,1679,8907,10120,14374,9123,6674,7534,5366,7047,8018,7111,1211,7416,11740,7238,9144,9850,7349,6546,6739,8976,5415,9137,6585,5484,633,8669,7302,7280,7668,6253,8089,10218,8014,9559,7087,7746,8448,8423,8188,7946,7680,7338,6110,2293,9933,3352,5994,10285,8227,12663,5843,9233,18286,9763,13224,5946,8793,8856,7919,10299,7143,6684,10384,8060,9391,7246,7895,9480,2073,2591,10023,9576,8931,8336,7359,7813,9170,6724,8404,7913,6675,6769,5207,7387,7205,7947,2216,5830,7767,10496,8624,9193,7143,8566,8719,7710,8283,15232,5619,6240,7439,7514,1222,2651,6438,7078,0,7720,5442,8343,11834,7533,1716,7802,7661,7496,7889,8475,7656,11922,7987,10406,7072,8750,6377,6897,5606,11092,9263,13793,7545,7514,1513,7391,8353,7332,7479,7858,14020,12559,6457,6460,6762,10457,7566,6660,7715,6658,8730,8270,8704,1487,9973,NA,7181,17034,NA,16658,12324,18658,22608,9878,9522,10367,10332,14033,NA,11138,26237,13905,10235,18113,23160
"Quintino Bocaiúva",2370,5108,1781,7241,2986,4788,5727,7698,3027,5029,9283,2828,2252,1414,4076,3797,4637,2027,7639,4471,6534,2228,3843,3970,1452,3705,4424,2208,3300,4615,2818,6115,7691,3521,4445,4492,3971,3843,5582,4338,3398,5077,2703,1626,1423,2131,3563,884,1158,3119,3408,8894,5825,6454,3290,5321,5225,6783,3640,4050,13195,2720,8133,3079,4052,5008,2775,4419,4141,2320,7947,2051,4370,2544,5665,5632,7264,6413,4232,6574,5083,4420,4357,5332,3029,2215,2524,2488,3438,2145,4863,1267,2818,1185,7294,3457,1434,4616,2744,8891,3906,2986,4530,4031,4537,9438,4974,3696,1407,2716,8146,7128,1863,2458,7749,0,4303,2463,6743,1491,8467,2222,3646,1694,3613,5473,1374,6433,4434,4526,3028,5748,2979,1588,3150,5509,3680,8150,3071,3050,7386,5269,2743,2485,3078,4957,8808,7347,3228,2610,3251,6397,4846,3410,4167,3335,2667,3792,3984,8159,7452,NA,8703,13140,NA,10477,4921,15096,19169,2475,2119,7038,2835,6330,NA,3735,22798,9882,7634,18694,19721
"Ramos",3093,3430,3647,6717,4436,2847,6292,5622,4477,6180,10446,3494,1488,3644,1384,3567,3480,3057,4870,4492,7823,3321,5227,5420,3046,3475,4194,2604,3070,5220,2848,3441,4980,3482,3385,1888,3741,1273,5352,5788,3600,5642,1945,3316,2776,4488,2729,2274,2308,3109,3178,6183,6016,3743,3060,5944,5115,8233,3410,3627,14358,4281,8772,1709,3333,4718,2692,5869,3911,3830,7152,2796,5474,2666,4632,5342,4553,3932,6106,6344,4793,3827,4127,5102,3577,2807,3974,2198,1408,1855,1660,3497,2937,2575,4880,1101,3664,6066,4194,8301,1712,4436,4060,3561,4931,10534,2248,1761,2769,2182,5672,4417,2173,3161,5140,3290,0,3913,7906,2161,5993,3672,3356,2124,3400,5243,2284,7883,4144,5976,2798,5518,3917,1993,2740,7139,5310,9840,3628,3597,5403,3056,3350,3835,3562,4727,10103,8642,3221,2543,2845,5897,3242,3403,2837,2741,4297,4353,3945,5685,6364,NA,4586,20613,NA,12877,7321,19251,21509,8075,7498,6723,10384,8730,NA,6135,22148,9718,7389,19264,19724
"Realengo",2631,3543,3089,7930,2858,4907,5644,7615,1039,4975,7628,2615,3330,2006,4000,4389,4567,3579,7556,5521,6480,2673,2783,1982,2188,4297,5076,3589,3952,4572,3670,6077,7608,3153,4146,5024,4593,4375,6234,2350,3222,4881,3367,1258,2218,3200,3706,1716,2710,4101,4000,8811,5368,6371,3942,5279,6296,4795,4232,4525,12169,2697,5334,3731,2955,5540,3427,2431,4763,2188,7893,3543,4316,4187,5535,6164,7181,6330,2471,7196,5615,4952,4979,5924,4203,1793,956,3080,3970,2677,4780,1619,3429,2737,7211,3989,2266,2628,756,9123,4814,2858,5182,4683,4283,7096,4891,3613,2391,3448,8063,7045,2755,2513,7666,2672,4197,0,6689,2983,8384,2094,4178,2946,3502,6095,2926,4445,4966,2538,3680,6370,3284,2720,3682,3779,1452,5982,2966,2935,7303,4058,2531,3313,2973,5549,8725,7264,3760,2527,3168,6899,6050,3327,3748,3252,1471,3594,4942,8076,8744,NA,6363,25172,NA,16782,19731,22465,7369,6792,11930,9801,6853,11485,NA,16765,NA,9047,13475,23017,26094
"Recreio dos Bandeirantes",8180,7780,7781,7106,7778,8054,5572,11296,7205,2683,3437,8747,8198,6746,8993,5907,8471,7839,11237,9256,4271,7240,8019,6468,6531,6481,7942,7993,6612,5796,6679,9632,11289,7832,8094,9703,5608,8111,7951,6020,7847,5037,7498,6958,7615,7604,7426,6456,6970,7294,6005,12492,6196,10052,7468,5018,5756,10961,6592,9929,7349,7984,2771,8995,7580,6979,7449,6318,5307,6817,6143,7863,4674,8356,10162,6547,10862,10011,7694,7111,6743,6690,4683,6844,8774,6682,7598,7760,8470,7357,9780,6599,7961,6997,10892,8820,7354,5349,7462,12032,8403,7778,8410,7911,6159,5095,8623,8613,6651,7692,11744,10726,7675,6827,11347,7827,9220,7541,0,7303,12065,7014,7897,7506,7856,5319,7186,6969,8054,8695,7545,7082,8392,7400,7090,9507,6418,6788,6622,6281,10984,7148,7271,7928,7446,7068,3586,2120,8260,7527,6963,8496,10004,7222,8428,7346,7497,8032,8584,11757,15700,NA,13348,18071,NA,9842,15629,23344,25617,13183,12827,11542,13543,17038,NA,14443,29246,17832,13242,14454,26169
"Riachuelo",1765,2846,2223,6187,3312,2947,5558,7363,3353,4889,9143,3330,1594,1920,1950,2743,3396,2247,7393,3417,6394,2587,3505,4296,1322,2651,3370,2440,2246,4486,1764,5326,7399,2898,2542,2974,2917,2325,4528,4664,3436,4908,1781,2132,1352,1956,2000,850,584,2065,2354,8022,5787,6208,2236,5210,4171,7109,2586,2554,13055,3387,7648,2335,3169,3954,1721,4745,3087,2788,6328,725,4230,1396,4521,4578,6972,6167,4493,5520,4029,3366,3303,4278,1853,1707,2850,1434,2194,1091,4094,1773,1742,851,6959,1939,1940,4942,3070,7837,2764,3312,3476,2977,4491,9764,3154,2418,1045,2018,8119,6882,809,2427,7457,1566,2147,2789,6603,0,8173,2548,2592,640,3236,4419,560,6759,3380,4852,1974,4694,2459,534,2096,5835,4006,8536,2760,2729,7111,2592,2399,1967,2815,3843,8519,7058,1814,2321,2292,5433,3141,3121,1786,3046,3053,3450,4736,8265,5545,NA,7491,12086,NA,10863,5307,13484,17500,2861,2505,8980,3221,6716,NA,4121,21129,12093,4415,13495,18052
"Ribeira",9951,9324,9300,11931,9249,8420,11213,2415,9590,10803,15057,9806,6907,8217,6049,8798,8838,7794,1522,8099,12423,7921,9827,10533,8404,8711,9019,8308,8452,9820,7268,6080,1773,9352,7985,7968,8983,7141,11001,10901,8697,10242,7221,8429,8644,9106,8871,8142,8363,8021,8413,2976,10335,4035,8234,10833,10327,13646,9002,9916,18969,10446,13907,6629,8430,9539,8270,10982,9153,8322,13371,8743,10074,7929,8578,10163,2545,2951,10706,11586,9614,9019,9369,10021,10823,7407,9087,8006,6682,8445,5890,8070,7888,9025,3305,6777,8237,11179,9307,10047,7797,9249,9402,8393,9070,15915,6302,6923,8122,7886,1562,2903,7121,7761,1519,9190,6120,9026,12517,8216,0,8485,8344,9173,8141,10785,8339,12996,8670,11089,7755,10760,7275,7642,8293,11775,9946,14476,8228,8197,2196,8074,9470,8410,8162,9959,14703,13242,7140,7143,7445,11140,8342,7343,8836,7341,9168,8953,9387,613,11336,NA,9754,17723,NA,17966,13010,15838,23295,10564,10208,12759,10924,14719,NA,11824,26924,15432,11893,19421,23847
"Ricardo de Albuquerque",2097,3695,2555,7245,764,3241,5110,7081,2245,4441,8695,2314,2650,2041,3346,3795,3521,2865,7022,4841,5946,2139,3415,3188,1474,3703,4542,3055,3418,4038,3136,5483,7074,2996,3804,4370,4269,3721,5700,3556,2391,4460,2648,724,1684,2666,3112,1182,1996,3337,3406,8277,4834,5837,3408,4745,5703,6291,3638,3991,12607,1195,6540,3137,3067,5006,2833,3637,4439,3394,7359,2889,3782,3382,5272,5630,6647,5796,4013,6872,5081,4418,4655,5330,3025,1259,1742,2546,3316,2143,4246,1565,2835,2023,6677,3335,2032,3834,1962,8409,4160,764,4583,3882,3212,8302,4357,3079,1677,3125,7529,6511,2443,1979,7132,1958,3543,1681,6155,2329,7850,0,3644,2532,3266,5771,2212,5651,4432,3744,3146,6046,3230,2366,3148,5087,3258,7788,2432,2401,6769,3464,1997,3130,2558,5195,8191,6730,2866,1993,2634,6305,4657,2793,2838,2718,1469,3122,4408,7542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio Comprido",3795,4405,4253,6150,4742,3274,7897,7753,5083,6005,10259,4580,3054,3950,3364,2885,4844,5283,7735,3139,8184,4377,5653,6026,3662,2899,1304,3690,2656,6276,1656,5033,7789,4457,4150,4388,3712,3739,2542,6394,4686,6698,3095,3922,3382,4296,3559,2880,2924,1460,2316,8412,7132,6550,3471,7000,3413,8839,2971,3631,14171,4945,9109,3584,4419,3234,3280,6475,3362,4347,6603,3952,6020,4529,5935,2990,7362,6509,6513,5795,2815,2316,3578,3791,5116,3497,4580,3644,3771,2552,5005,3803,3282,3191,7349,3353,3970,6672,4800,7692,4178,4742,5035,4536,7803,11554,5581,3832,3385,3268,8242,7224,1735,4217,7847,3906,3561,4519,7719,2777,8563,3978,0,3466,4486,5154,2900,8489,1852,6582,2538,5450,1894,2574,3012,7205,5376,9906,4610,4579,7441,2211,3806,3397,4736,3934,10052,8908,3330,4171,3687,5378,4555,4351,2878,4136,4843,5300,5592,8255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rocha",2004,2965,2947,6459,3551,2452,5797,7362,3592,5128,9382,3917,1867,2159,2293,2802,3773,2586,7548,3416,6633,2826,3744,4535,1561,2710,3786,2995,2245,4725,2746,5481,7398,4266,2878,3317,3006,2668,4527,4903,3315,5147,1655,2371,1591,2195,2119,1089,823,2064,2413,8235,6361,6363,2235,5449,4350,7348,2645,2793,13294,3626,7887,3156,3048,3953,1840,4984,3176,2821,7899,1236,4469,1907,4864,5535,7334,6322,4732,5609,4028,4080,3392,4044,2092,1946,3089,1433,2649,1943,3653,2012,2344,1090,7172,2282,2179,5181,3309,7416,3107,3551,3595,3096,4730,10003,3426,2761,1284,1837,8274,7037,808,2666,7819,1805,2490,3028,6842,676,8537,2787,3213,0,3655,4508,799,6998,4112,5091,1973,4783,2177,531,2095,5834,4005,8535,2999,2968,7110,2600,2414,1966,3125,3842,8758,7297,1813,2560,2291,5432,3604,2955,2107,2740,3292,3689,4196,7924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rocha Miranda",3991,2125,3444,8297,3759,4024,6081,7776,3854,5390,9644,1901,3049,2922,3963,4439,3250,3583,7717,5532,6895,2487,4386,4797,2295,4347,4927,3065,3820,5009,3559,5184,7769,2078,1376,3914,4472,3689,6113,5411,1301,5431,1506,3192,2939,2147,2611,2437,2708,3980,3879,8972,5805,6532,3821,5716,6175,8292,4111,4388,13556,2667,8494,2527,1535,5479,2634,5492,4642,1407,8308,3159,4731,2686,4467,6103,7342,6491,5352,7075,5554,4891,4858,5803,3737,722,4347,2959,2687,2616,4354,2580,2098,2735,7372,3268,2198,5689,3817,9302,2872,3759,3180,2254,4720,10502,4932,4162,2389,1383,8224,7206,2634,2950,7827,2670,3476,3536,7104,2862,8545,2995,4117,2825,0,5974,2924,7506,4905,5599,3559,6249,3639,3075,4100,6282,4453,8983,2820,2789,6961,4498,2886,1212,501,5659,8621,7160,4051,1963,1851,7069,3501,3163,3925,2434,3655,3552,1863,7734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rocinha",5608,5909,6066,3937,6555,4582,6443,9888,6866,3158,7412,6842,4601,5763,5297,2435,6402,5498,9870,5725,7992,6190,7466,7809,5495,3009,4470,5969,3140,5744,3207,7434,9924,5961,5595,6261,2136,5612,4479,8237,6589,7390,4599,5795,5255,6551,5063,4753,4967,3822,2533,10547,7580,8685,3996,5430,2004,10682,3120,5415,11324,6829,6262,5088,6322,3502,4784,8318,1835,5826,4039,5380,5928,5722,7808,3028,9497,8644,8356,2742,3271,3218,1211,5086,7360,5370,6423,4729,5207,4098,7174,5616,4786,5234,9484,5226,5783,8515,6643,8560,6051,6615,6539,6040,6529,8586,6370,5705,5428,5171,10377,9359,3992,6090,9982,5949,5434,6362,4872,4820,10698,5851,4425,4783,6480,0,4943,10073,4582,8425,4253,1490,4920,4558,3618,9079,7250,10489,6994,6303,9578,3676,5419,5301,6680,3596,7205,6695,5896,5858,5086,3177,6309,5750,5158,5535,6567,7024,6991,10392,8639,NA,6287,14807,NA,13199,9378,16283,19096,6932,6576,13350,7292,10787,NA,8192,22725,11288,7056,17566,19648
"Sampaio",1622,3063,2080,6404,2749,2823,5524,2047,3570,4686,9240,3307,1355,1717,2511,2900,3991,1872,7960,3634,6164,2353,3340,4513,1179,2808,3356,2417,2583,4269,2316,4588,7616,3115,3134,3775,3254,2886,4865,4881,3413,4581,1758,1929,1209,1813,2217,707,501,2282,2511,8239,5028,6775,2573,4981,4807,7326,2743,3073,13152,3004,7790,2556,3146,4171,1938,4962,3424,2079,6665,735,4027,1181,5065,4795,7189,6734,4328,5857,4246,3650,3640,4202,1770,1504,3067,1651,2415,1308,4661,1570,1878,768,7176,2500,1737,5159,3287,7994,3265,3169,3874,3375,3943,9087,3584,2919,902,2502,8069,7449,1026,2210,7674,1423,2648,2466,6349,594,8095,2405,2809,797,2613,4757,0,6436,3597,4529,2311,5032,2803,691,2253,5812,3983,8513,2677,2646,7014,2569,2158,2184,2732,4180,8436,6975,3044,2238,2629,5410,3942,3038,2031,2963,2970,3367,4653,7787,6554,NA,7749,12242,NA,10779,5223,14198,20012,2777,2421,9305,3137,6632,NA,4037,23641,12580,6488,13411,20564
"Santa Cruz",6935,8125,7393,12532,7282,8594,10998,7960,4443,8109,5767,6749,7548,6310,8364,8813,8871,7824,11860,9823,11122,6946,7178,3646,6492,8721,9074,7904,8316,8862,8034,10381,11912,7457,8239,9628,9017,8739,10598,3054,8006,9185,7546,5562,6522,7515,8010,6020,6693,8705,8424,13115,9621,10675,8306,10431,10541,8199,8656,8212,10308,7001,4586,8035,7502,9904,7731,4656,9187,8243,11569,7986,8620,8481,9886,10528,11485,10634,7193,11052,9979,9316,9403,10348,7583,6097,5260,7444,8394,7041,9084,5923,7733,6623,11515,8353,6570,4150,4700,13082,8088,6186,8991,8238,7920,6124,8579,7301,6319,6632,11751,10733,6743,6187,11354,6600,7525,4343,7104,6371,12072,5422,7806,6574,7190,9904,6254,0,8594,5497,7308,11233,7755,7204,7926,6685,3596,4820,7270,7239,11607,8302,6835,7377,7037,9973,8321,8925,7779,6831,7472,11143,9375,7631,7992,7556,6019,7960,9246,12380,12878,NA,15620,18577,NA,7156,16692,24595,8561,8205,12320,10144,12416,9821,NA,16899,NA,10420,12835,25147,28224
"Santa Teresa",4380,4805,4838,5829,5207,3075,8648,2502,5548,5436,9990,5165,3579,4775,3829,2741,4914,4729,8331,4021,8682,4871,5823,6491,4237,2536,1098,4275,1727,6787,1453,6244,6087,4857,4029,5093,3568,4204,3588,6859,5271,7199,3616,4387,3967,4871,3959,3465,3559,2624,2656,9008,7899,7146,2952,7499,4379,9304,2267,4848,13902,5952,8540,3984,5004,3090,3680,6940,2793,4747,6034,3972,6545,4436,6383,4227,7958,7105,6978,5226,4710,2172,3009,3647,5882,4332,5045,3625,3859,2896,5193,4628,3682,3826,7945,3818,4795,7137,5265,7010,4686,5387,4963,4464,6581,10866,6160,4340,4003,3853,8838,7820,2464,4848,8443,4524,4069,5164,7152,3395,9159,4623,1933,4272,5071,4127,3518,9134,0,7227,2797,4402,3379,3926,2878,7790,5961,10491,5195,5164,8037,2169,4280,4203,5321,3790,9483,9493,3564,4756,4132,6085,5080,4796,3623,4581,5428,5885,6037,8851,11011,NA,7247,24041,NA,13461,7994,17870,17562,5548,5192,5652,5908,9403,NA,6808,21191,9094,6015,17999,18479
"Santíssimo",4703,7593,5161,9648,5050,6979,7885,9687,2499,6996,8965,6533,5222,4618,5592,6522,6639,5471,9628,7411,8474,4723,5585,2962,4080,6430,7148,5672,6005,6582,5742,8150,9680,6925,7874,6856,6816,6207,8306,2802,7733,6953,5435,3330,4290,5283,5899,3788,4362,5884,5953,10883,7389,8443,6014,7288,8068,4335,6185,6597,14393,6869,7107,5924,7279,7612,6151,2883,7517,6543,10497,5967,6920,6460,9583,8828,9785,8934,5493,9950,8279,7616,7733,8468,5883,4397,3560,5744,6814,5341,7384,4703,6449,4923,9815,6773,5103,3080,3000,11135,8662,4690,8760,8370,6304,9249,9641,5685,4223,5440,10135,9117,5067,4571,9738,4744,6029,2547,7928,4695,10456,3926,6250,4898,7708,8318,4578,4897,7038,0,5752,8593,2803,691,2253,5812,3983,8513,2677,2646,7014,2569,2158,2184,2732,4180,8436,6975,3044,2238,2629,5410,3942,3038,2031,2963,2970,3367,4653,7787,15801,NA,13875,16543,NA,13231,8038,14658,21626,11370,10157,9351,7460,9447,NA,6852,25255,13930,14007,11134,22178
"Santo Cristo",3087,3929,3545,6190,3914,3264,7684,7226,4255,5860,10114,4640,2602,3182,2596,2950,3801,4399,6716,2076,7338,3587,4885,5198,3004,2969,2361,3042,1819,5446,1667,4984,6826,3981,3721,3860,3822,2971,4474,5566,4038,5915,2619,3094,2674,3638,3083,2172,2326,2234,2789,7885,6820,5589,1195,6152,5040,8011,2917,3319,14026,4533,8550,3929,3771,3694,3228,5707,2794,4295,6035,2739,5312,4006,5150,3922,6399,5778,5745,5227,4022,2342,3010,3302,3495,2789,3812,2456,3587,1933,3865,3395,3230,2593,7354,2585,3562,5904,4032,6978,3530,3914,4847,4348,5168,10312,3878,3184,2727,2560,7717,6263,1481,3435,6986,3248,2913,3691,7574,2179,7926,3150,3115,2142,4438,4320,2302,7661,2549,5754,0,4595,7755,7204,7926,6685,3596,4820,7270,7239,11607,8302,6835,7377,7037,9973,8321,8925,7779,6831,7472,11143,9375,7631,7992,7556,6019,7960,9246,12380,7747,NA,6201,20575,NA,12322,7048,16239,17164,4602,4246,5409,4962,8457,NA,5862,20793,7732,5241,17225,18049
"São Conrado",6411,6533,6869,3163,7358,5206,5157,10512,7729,3885,9640,7016,5225,6566,5830,3059,7082,6192,10494,6494,8762,6971,8269,8672,6298,3633,5094,6126,3764,6468,3831,8058,10548,6585,6228,6854,2760,6205,5103,9040,7122,8271,5223,6538,5998,7175,5687,5496,5560,4446,3157,11171,6310,9309,4620,5594,2496,11485,3744,6039,13552,7803,6989,5712,6855,3763,5376,8820,2457,6443,2793,5972,6677,6308,8233,3289,10119,9266,10163,1704,3893,3840,1833,3994,7982,5902,6925,5321,5709,4720,7796,6628,5378,5826,10106,5668,6795,9017,7145,9093,6644,7245,7193,6694,7175,9313,7034,6298,6021,5704,11001,9983,4585,6849,10606,6542,6027,7165,5599,5413,11322,6481,5049,5376,6792,2163,5536,10207,5206,9228,4846,0,3379,3926,2878,7790,5961,10491,5195,5164,8037,2169,4280,4203,5321,3790,9483,9493,3564,4756,4132,6085,5080,4796,3623,4581,5428,5885,6037,8851,10614,NA,8262,16645,NA,17221,11353,18258,21071,8907,8551,12997,9267,12762,NA,10167,24700,16739,10788,22276,21623
"São Cristóvão",4650,3591,3610,5929,4159,3023,7316,5658,4440,6225,10479,3517,1235,3247,2590,3544,3841,4057,5620,2115,7694,3906,4535,5383,2709,3669,2682,5097,2453,5813,1642,4647,5674,3643,3407,4661,4385,2736,5155,5751,3623,6234,3105,3459,2739,3343,2745,2237,3232,2624,3401,6297,6567,4435,1935,8019,4482,8196,3551,3323,14391,4785,8735,2587,3356,3818,2466,5832,3582,3489,7369,2726,5557,2281,4504,4326,5247,4394,5539,6015,3808,2976,3798,5201,4525,3034,3997,1825,1959,1941,3923,3100,3562,2298,5234,3209,3267,6029,4217,7406,3175,4159,4221,3722,6991,10497,3906,2829,2432,3998,6127,5109,1228,3744,5732,2953,3259,3936,7939,2582,6448,3455,2538,1847,4162,4914,2913,7846,3008,5939,961,5189,0,2393,1492,6672,4853,9383,4221,4190,5326,2501,4104,2987,4333,4593,10017,8556,1363,4888,2916,6082,3612,5088,2491,3365,4500,4897,4821,6140,7604,NA,6343,20432,NA,12271,16342,17021,4269,3913,5524,4629,8124,5529,NA,7589,NA,4860,16844,18152,20101
"São Francisco Xavier",1805,2923,2263,6096,2812,1656,5523,7243,3093,4869,9123,2770,950,1900,3218,2772,3409,2856,6947,3277,6347,2559,3485,4036,1362,2685,3554,1940,2147,4466,2514,4026,7259,2975,2835,4269,2957,1989,4448,4404,2876,4887,1281,2112,1392,1996,2077,890,684,1868,2387,7882,6005,5762,2156,5173,4284,6849,2620,2654,13035,3195,7388,2940,2609,3814,1798,4485,3127,2865,6368,1097,4210,2596,3757,5004,6832,5721,4583,5560,3889,3848,3343,4016,1953,1687,2650,1294,1539,951,3122,1753,1800,951,6819,1603,1920,4682,2870,7457,2428,2812,3553,3054,4531,9150,4066,2082,1085,1518,7454,6436,669,2397,7317,1606,3815,2589,6583,537,7849,2108,2682,499,2676,4459,660,6499,3240,4592,1894,4734,2183,0,1836,5325,3506,8036,2874,2843,6911,2124,2684,1647,2986,3931,8670,7209,1674,2421,2248,5112,2865,2912,1744,2697,2848,3550,4153,7467,9979,NA,7990,11569,NA,10959,5403,17916,19174,2957,2601,8473,3317,6812,NA,4217,22803,10881,4211,13591,19726
"Saúde",3207,3785,3665,5273,4214,2543,8269,7802,4495,4959,9213,4904,2106,3302,2416,1961,3896,3195,7764,3924,7749,3961,4590,5438,2764,2558,3083,2742,1332,5868,1168,5483,7818,3837,3601,3560,2146,2791,4063,5806,3678,6289,2475,3514,2794,3398,2939,2292,2086,1783,1576,8441,7520,6579,740,6575,3473,8251,2506,3376,13125,4840,8063,2964,3411,2927,2660,5887,2316,3544,5557,2499,5612,3170,4559,3546,7391,6538,5594,4749,3517,3348,2532,2974,3355,3089,4052,2336,2446,1753,4943,3155,2662,2353,7378,2405,3322,6084,4272,6377,3230,4214,4415,3916,5282,10387,3549,2884,2487,2320,8271,7253,1231,3799,7876,3008,2613,3991,6673,1939,8592,3510,3381,1902,4356,3648,2062,7901,2870,5994,1787,3923,2709,1796,0,6727,4908,9438,4276,4245,7470,1635,3028,3181,4388,3120,9004,8611,2536,3823,3110,4301,3667,3774,3546,3559,4555,4952,4775,8284,8605,NA,6817,21433,NA,12386,6830,15165,17613,4384,4028,4422,4744,8239,NA,5644,20052,8722,4923,16907,16975
